Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
845,Gulbarga,Sunflower, 1998-99,Summer     ,3743.0,2144.0,0.572802564787603,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
846,Gulbarga,Sunflower, 1999-00,Kharif     ,20852.0,7055.0,0.338336850182237,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
847,Gulbarga,Sunflower, 1999-00,Rabi       ,16911.0,6073.0,0.359115368694932,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
848,Gulbarga,Sunflower, 1999-00,Summer     ,563.0,248.0,0.440497335701599,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
849,Gulbarga,Sunflower, 2000-01,Kharif     ,5869.0,2691.0,0.458510819560402,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
850,Gulbarga,Sunflower, 2000-01,Rabi       ,8137.0,3520.0,0.432591864323461,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
851,Gulbarga,Sunflower, 2000-01,Summer     ,1590.0,914.0,0.574842767295597,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
852,Gulbarga,Sunflower, 2001-02,Kharif     ,15812.0,6698.0,0.423602327346319,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
853,Gulbarga,Sunflower, 2001-02,Rabi       ,32484.0,14331.0,0.441171038049501,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
854,Gulbarga,Sunflower, 2001-02,Summer     ,1736.0,1418.0,0.8168202764976958,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
855,Gulbarga,Sunflower, 2002-03,Kharif     ,63695.0,42044.0,0.660083209043096,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
856,Gulbarga,Sunflower, 2002-03,Rabi       ,66321.0,37704.0,0.5685077124892571,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
857,Gulbarga,Sunflower, 2002-03,Summer     ,2904.0,1379.0,0.474862258953168,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
858,Gulbarga,Sunflower, 2003-04,Kharif     ,94496.0,50359.0,0.532922028445648,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
859,Gulbarga,Sunflower, 2003-04,Rabi       ,61597.0,26527.0,0.430654090296605,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
860,Gulbarga,Sunflower, 2003-04,Summer     ,3101.0,1417.0,0.45694937117059,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
861,Gulbarga,Sunflower, 2004-05,Kharif     ,110701.0,41285.0,0.37294152717681,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
862,Gulbarga,Sunflower, 2004-05,Rabi       ,61829.0,26509.0,0.4287470280936129,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
863,Gulbarga,Sunflower, 2004-05,Summer     ,1340.0,591.0,0.44104477611940296,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
864,Gulbarga,Sunflower, 2005-06,Kharif     ,119927.0,48043.0,0.40060203290335,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
865,Gulbarga,Sunflower, 2005-06,Rabi       ,55982.0,27093.0,0.4839591297202671,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
866,Gulbarga,Sunflower, 2005-06,Summer     ,1019.0,873.0,0.856722276741904,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
867,Gulbarga,Sunflower, 2006-07,Kharif     ,74068.0,15620.0,0.210887292758006,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
868,Gulbarga,Sunflower, 2006-07,Rabi       ,43405.0,17603.0,0.405552355719387,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
869,Gulbarga,Sunflower, 2006-07,Summer     ,1880.0,854.0,0.454255319148936,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
870,Gulbarga,Sunflower, 2007-08,Kharif     ,73487.0,33263.0,0.452637881530067,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
871,Gulbarga,Sunflower, 2007-08,Rabi       ,31052.0,13711.0,0.441549658637125,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
872,Gulbarga,Sunflower, 2007-08,Summer     ,1978.0,1366.0,0.6905965621840239,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
873,Gulbarga,Sunflower, 2008-09,Kharif     ,84572.0,31709.0,0.3749349666556311,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
874,Gulbarga,Sunflower, 2008-09,Rabi       ,48746.0,19767.0,0.4055101957083661,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
875,Gulbarga,Sunflower, 2008-09,Summer     ,1047.0,540.0,0.515759312320917,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
876,Gulbarga,Sunflower, 2009-10,Kharif     ,70366.0,15846.0,0.22519398573174496,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
877,Gulbarga,Sunflower, 2009-10,Rabi       ,43105.0,14621.0,0.33919498898039696,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
878,Gulbarga,Sunflower, 2009-10,Summer     ,1488.0,831.0,0.558467741935484,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
879,Gulbarga,Sunflower, 2010-11,Kharif     ,23457.0,8592.0,0.366287249008825,0.418,0.341,0.243,0.32799999999999996,0.5670000000000001,0.626,0.669,0.665,0.532
880,Gulbarga,Sunflower, 2010-11,Rabi       ,8980.0,4284.0,0.47706013363029,0.418,0.341,0.243,0.32799999999999996,0.5670000000000001,0.626,0.669,0.665,0.532
881,Gulbarga,Sunflower, 2010-11,Summer     ,287.0,165.0,0.574912891986063,0.418,0.341,0.243,0.32799999999999996,0.5670000000000001,0.626,0.669,0.665,0.532
882,Gulbarga,Sunflower, 2011-12,Kharif     ,23356.0,11108.0,0.475595136153451,0.35600000000000004,0.29600000000000004,0.265,0.27699999999999997,0.336,0.525,0.585,0.57,0.447
883,Gulbarga,Sunflower, 2011-12,Rabi       ,12201.0,6742.0,0.552577657569052,0.35600000000000004,0.29600000000000004,0.265,0.27699999999999997,0.336,0.525,0.585,0.57,0.447
884,Gulbarga,Sunflower, 2011-12,Summer     ,174.0,95.0,0.5459770114942529,0.35600000000000004,0.29600000000000004,0.265,0.27699999999999997,0.336,0.525,0.585,0.57,0.447
885,Gulbarga,Sunflower, 2012-13,Kharif     ,23810.0,12079.0,0.507307853842923,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
886,Gulbarga,Sunflower, 2012-13,Rabi       ,19047.0,9934.0,0.521551950438389,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
887,Gulbarga,Sunflower, 2012-13,Summer     ,271.0,148.0,0.5461254612546129,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
888,Gulbarga,Sunflower, 2013-14,Kharif     ,27776.0,16281.0,0.586153513824885,0.395,0.32299999999999995,0.253,0.31,0.473,0.6409999999999999,0.7070000000000001,0.655,0.529
889,Gulbarga,Sunflower, 2013-14,Rabi       ,17346.0,10777.0,0.6212959760175261,0.395,0.32299999999999995,0.253,0.31,0.473,0.6409999999999999,0.7070000000000001,0.655,0.529
890,Gulbarga,Sunflower, 2013-14,Summer     ,73.0,62.0,0.849315068493151,0.395,0.32299999999999995,0.253,0.31,0.473,0.6409999999999999,0.7070000000000001,0.655,0.529
891,Gulbarga,Sunflower, 2014-15,Kharif     ,21910.0,12822.0,0.5852122318575991,0.397,0.32,0.285,0.318,0.441,0.618,0.643,0.598,0.515
892,Gulbarga,Sunflower, 2014-15,Rabi       ,20278.0,10692.0,0.527270934017161,0.397,0.32,0.285,0.318,0.441,0.618,0.643,0.598,0.515
893,Gulbarga,Sunflower, 2014-15,Summer     ,257.0,192.0,0.747081712062257,0.397,0.32,0.285,0.318,0.441,0.618,0.643,0.598,0.515
894,Gulbarga,Sunflower, 2015-16,Kharif     ,6827.0,1946.0,0.28504467555295193,0.33399999999999996,0.261,0.29100000000000004,0.308,0.402,0.578,0.603,0.48700000000000004,0.405
895,Gulbarga,Sunflower, 2015-16,Rabi       ,34041.0,6047.0,0.177638729767046,0.33399999999999996,0.261,0.29100000000000004,0.308,0.402,0.578,0.603,0.48700000000000004,0.405
896,Gulbarga,Sunflower, 2015-16,Summer     ,100.0,63.0,0.63,0.33399999999999996,0.261,0.29100000000000004,0.308,0.402,0.578,0.603,0.48700000000000004,0.405
897,Gulbarga,Sunflower, 2016-17,Kharif     ,13379.0,5885.0,0.439868450556843,0.396,0.33399999999999996,0.256,0.34700000000000003,0.5329999999999999,0.579,0.669,0.599,0.4970000000000001
898,Gulbarga,Sunflower, 2016-17,Rabi       ,279.0,192.0,0.688172043010753,0.396,0.33399999999999996,0.256,0.34700000000000003,0.5329999999999999,0.579,0.669,0.599,0.4970000000000001
899,Gulbarga,Sunflower, 2016-17,Summer     ,40.0,34.0,0.85,0.396,0.33399999999999996,0.256,0.34700000000000003,0.5329999999999999,0.579,0.669,0.599,0.4970000000000001
900,Gulbarga,Sunflower, 2017-18,Kharif     ,9954.0,11612.0,1.1665662045408898,0.408,0.32799999999999996,0.275,0.374,0.483,0.698,0.7440000000000001,0.6759999999999999,0.528
901,Gulbarga,Sunflower, 2017-18,Rabi       ,469.0,313.0,0.667377398720682,0.408,0.32799999999999996,0.275,0.374,0.483,0.698,0.7440000000000001,0.6759999999999999,0.528
902,Gulbarga,Sunflower, 2017-18,Summer     ,150.0,181.0,1.20666666666667,0.408,0.32799999999999996,0.275,0.374,0.483,0.698,0.7440000000000001,0.6759999999999999,0.528
903,Gulbarga,Sunflower, 2018-19,Kharif     ,6891.0,6874.0,0.997533014076331,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
904,Gulbarga,Sunflower, 2018-19,Rabi       ,572.0,256.0,0.447552447552448,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
905,Gulbarga,Sunflower, 2018-19,Summer     ,9.0,8.0,0.8888888888888891,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
906,Gulbarga,Sweet potato, 1999-00,Whole Year ,52.0,347.0,6.673076923076921,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
907,Gulbarga,Sweet potato, 2000-01,Whole Year ,31.0,205.0,6.612903225806449,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
908,Gulbarga,Sweet potato, 2002-03,Whole Year ,22.0,146.0,6.63636363636364,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
909,Gulbarga,Sweet potato, 2003-04,Whole Year ,22.0,146.0,6.63636363636364,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
910,Gulbarga,Sweet potato, 2004-05,Whole Year ,31.0,206.0,6.64516129032258,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
911,Gulbarga,Sweet potato, 2005-06,Whole Year ,19.0,126.0,6.63157894736842,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
912,Gulbarga,Sweet potato, 2006-07,Whole Year ,6.0,40.0,6.66666666666667,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
913,Gulbarga,Sweet potato, 2007-08,Whole Year ,2.0,13.0,6.5,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
914,Gulbarga,Sweet potato, 2008-09,Whole Year ,14.0,142.0,10.1428571428571,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
915,Gulbarga,Sweet potato, 2009-10,Whole Year ,10.0,66.0,6.6,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
916,Gulbarga,Sweet potato, 2012-13,Whole Year ,5.0,78.0,15.6,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
917,Gulbarga,Sweet potato, 2018-19,Whole Year ,10.0,145.0,14.5,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
918,Gulbarga,Tapioca, 2018-19,Whole Year ,9.0,120.0,13.333333333333302,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
919,Gulbarga,Tobacco, 2002-03,Whole Year ,4.0,3.0,0.75,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
920,Gulbarga,Tobacco, 2018-19,Whole Year ,8.0,7.0,0.875,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
921,Gulbarga,Turmeric, 1997-98,Whole Year ,405.0,714.0,1.76296296296296,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
922,Gulbarga,Turmeric, 1998-99,Whole Year ,404.0,1815.0,4.492574257425741,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
923,Gulbarga,Turmeric, 1999-00,Whole Year ,421.0,1495.0,3.55106888361045,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
924,Gulbarga,Turmeric, 2000-01,Whole Year ,1097.0,5168.0,4.71103008204193,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
925,Gulbarga,Turmeric, 2001-02,Whole Year ,454.0,1727.0,3.8039647577092497,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
926,Gulbarga,Turmeric, 2002-03,Whole Year ,252.0,657.0,2.60714285714286,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
927,Gulbarga,Turmeric, 2003-04,Whole Year ,215.0,412.0,1.91627906976744,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
928,Gulbarga,Turmeric, 2004-05,Whole Year ,396.0,798.0,2.01515151515152,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
929,Gulbarga,Turmeric, 2005-06,Whole Year ,435.0,1144.0,2.62988505747126,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
930,Gulbarga,Turmeric, 2006-07,Whole Year ,292.0,614.0,2.1027397260274,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
931,Gulbarga,Turmeric, 2007-08,Whole Year ,387.0,2489.0,6.43152454780362,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
932,Gulbarga,Turmeric, 2008-09,Whole Year ,312.0,954.0,3.05769230769231,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
933,Gulbarga,Turmeric, 2009-10,Whole Year ,238.0,538.0,2.2605042016806696,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
934,Gulbarga,Turmeric, 2010-11,Whole Year ,259.0,573.0,2.21235521235521,0.418,0.341,0.243,0.32799999999999996,0.5670000000000001,0.626,0.669,0.665,0.532
935,Gulbarga,Turmeric, 2011-12,Whole Year ,1036.0,5204.0,5.023166023166019,0.35600000000000004,0.29600000000000004,0.265,0.27699999999999997,0.336,0.525,0.585,0.57,0.447
936,Gulbarga,Turmeric, 2012-13,Whole Year ,462.0,920.0,1.9913419913419896,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
937,Gulbarga,Turmeric, 2013-14,Whole Year ,653.0,2016.0,3.08728943338438,0.395,0.32299999999999995,0.253,0.31,0.473,0.6409999999999999,0.7070000000000001,0.655,0.529
938,Gulbarga,Turmeric, 2015-16,Whole Year ,80.0,214.0,2.675,0.33399999999999996,0.261,0.29100000000000004,0.308,0.402,0.578,0.603,0.48700000000000004,0.405
939,Gulbarga,Turmeric, 2016-17,Whole Year ,501.0,1583.0,3.15968063872255,0.396,0.33399999999999996,0.256,0.34700000000000003,0.5329999999999999,0.579,0.669,0.599,0.4970000000000001
940,Gulbarga,Turmeric, 2017-18,Whole Year ,2049.0,11331.0,5.53001464128843,0.408,0.32799999999999996,0.275,0.374,0.483,0.698,0.7440000000000001,0.6759999999999999,0.528
941,Gulbarga,Turmeric, 2018-19,Whole Year ,468.0,279.0,0.596153846153846,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
942,Gulbarga,Urad, 1999-00,Kharif     ,28059.0,16367.0,0.583306603941694,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
943,Gulbarga,Urad, 2000-01,Kharif     ,37524.0,19321.0,0.514897132501865,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
944,Gulbarga,Urad, 2001-02,Kharif     ,49255.0,14646.0,0.297350522789565,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
945,Gulbarga,Urad, 2002-03,Kharif     ,53648.0,9378.0,0.174806143751864,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
946,Gulbarga,Urad, 2003-04,Kharif     ,48416.0,14213.0,0.293559980171844,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
947,Gulbarga,Urad, 2004-05,Kharif     ,45837.0,6662.0,0.145341099984728,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
948,Gulbarga,Urad, 2005-06,Kharif     ,36125.0,11051.0,0.305910034602076,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
949,Gulbarga,Urad, 2006-07,Kharif     ,55251.0,9920.0,0.17954426164232298,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
950,Gulbarga,Urad, 2007-08,Kharif     ,76920.0,34345.0,0.446502860114405,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
951,Gulbarga,Urad, 2008-09,Kharif     ,41265.0,17994.0,0.436059614685569,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
952,Gulbarga,Urad, 2009-10,Kharif     ,42716.0,1096.0,0.0256578331304429,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
953,Gulbarga,Urad, 2010-11,Kharif     ,49090.0,18281.0,0.372397636993278,0.418,0.341,0.243,0.32799999999999996,0.5670000000000001,0.626,0.669,0.665,0.532
954,Gulbarga,Urad, 2011-12,Kharif     ,30220.0,11139.0,0.368596955658504,0.35600000000000004,0.29600000000000004,0.265,0.27699999999999997,0.336,0.525,0.585,0.57,0.447
955,Gulbarga,Urad, 2012-13,Kharif     ,31178.0,16646.0,0.533902110462506,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
956,Gulbarga,Urad, 2013-14,Kharif     ,40904.0,22033.0,0.5386514766282029,0.395,0.32299999999999995,0.253,0.31,0.473,0.6409999999999999,0.7070000000000001,0.655,0.529
957,Gulbarga,Urad, 2014-15,Kharif     ,18672.0,6616.0,0.3543273350471289,0.397,0.32,0.285,0.318,0.441,0.618,0.643,0.598,0.515
958,Gulbarga,Urad, 2015-16,Kharif     ,23159.0,7480.0,0.322984584826633,0.33399999999999996,0.261,0.29100000000000004,0.308,0.402,0.578,0.603,0.48700000000000004,0.405
959,Gulbarga,Urad, 2016-17,Kharif     ,24436.0,14579.0,0.5966197413651989,0.396,0.33399999999999996,0.256,0.34700000000000003,0.5329999999999999,0.579,0.669,0.599,0.4970000000000001
960,Gulbarga,Urad, 2017-18,Kharif     ,52065.0,32892.0,0.631748775569,0.408,0.32799999999999996,0.275,0.374,0.483,0.698,0.7440000000000001,0.6759999999999999,0.528
961,Gulbarga,Urad, 2018-19,Kharif     ,23034.0,11182.0,0.485456282017887,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
962,Gulbarga,Wheat, 1997-98,Rabi       ,19143.0,6226.0,0.32523637883299394,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
963,Gulbarga,Wheat, 1998-99,Rabi       ,21882.0,10947.0,0.5002741979709351,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
964,Gulbarga,Wheat, 1999-00,Rabi       ,24012.0,12540.0,0.5222388805597199,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
965,Gulbarga,Wheat, 2000-01,Rabi       ,31913.0,23660.0,0.74139065584558,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
966,Gulbarga,Wheat, 2001-02,Rabi       ,29456.0,17455.0,0.59257876154264,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
967,Gulbarga,Wheat, 2002-03,Rabi       ,20389.0,9759.0,0.47864044337633,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
968,Gulbarga,Wheat, 2003-04,Rabi       ,17523.0,7700.0,0.4394224733207779,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
969,Gulbarga,Wheat, 2004-05,Rabi       ,16517.0,11494.0,0.6958890839740871,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
970,Gulbarga,Wheat, 2005-06,Rabi       ,19876.0,15003.0,0.7548299456631109,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
971,Gulbarga,Wheat, 2006-07,Rabi       ,17993.0,12674.0,0.704385038626132,0.327,0.26,0.308,0.309,0.4320000000000001,0.514,0.6509999999999999,0.612,0.456
972,Gulbarga,Wheat, 2007-08,Rabi       ,17936.0,17282.0,0.963537020517395,0.31,0.28600000000000003,0.239,0.325,0.499,0.614,0.613,0.569,0.429
973,Gulbarga,Wheat, 2008-09,Rabi       ,20333.0,22229.0,1.09324743028574,0.353,0.28,0.244,0.21600000000000005,0.41100000000000003,0.585,0.5920000000000001,0.544,0.474
974,Gulbarga,Wheat, 2009-10,Rabi       ,24573.0,26294.0,1.07003621861393,0.424,0.313,0.242,0.27699999999999997,0.336,0.525,0.585,0.57,0.515
975,Gulbarga,Wheat, 2010-11,Rabi       ,17702.0,26539.0,1.49920912891199,0.418,0.341,0.243,0.32799999999999996,0.5670000000000001,0.626,0.669,0.665,0.532
976,Gulbarga,Wheat, 2011-12,Rabi       ,16516.0,24893.0,1.50720513441511,0.35600000000000004,0.29600000000000004,0.265,0.27699999999999997,0.336,0.525,0.585,0.57,0.447
977,Gulbarga,Wheat, 2012-13,Rabi       ,11271.0,14787.0,1.31195102475379,0.349,0.301,0.225,0.308,0.483,0.633,0.675,0.625,0.479
978,Gulbarga,Wheat, 2013-14,Rabi       ,13467.0,23502.0,1.74515482290042,0.395,0.32299999999999995,0.253,0.31,0.473,0.6409999999999999,0.7070000000000001,0.655,0.529
979,Gulbarga,Wheat, 2014-15,Rabi       ,14149.0,23751.0,1.67863453247579,0.397,0.32,0.285,0.318,0.441,0.618,0.643,0.598,0.515
980,Gulbarga,Wheat, 2015-16,Rabi       ,9061.0,9245.0,1.02030680940294,0.33399999999999996,0.261,0.29100000000000004,0.308,0.402,0.578,0.603,0.48700000000000004,0.405
981,Gulbarga,Wheat, 2016-17,Rabi       ,9228.0,18541.0,2.00921109666233,0.396,0.33399999999999996,0.256,0.34700000000000003,0.5329999999999999,0.579,0.669,0.599,0.4970000000000001
982,Gulbarga,Wheat, 2017-18,Rabi       ,10979.0,22946.0,2.08998998087257,0.408,0.32799999999999996,0.275,0.374,0.483,0.698,0.7440000000000001,0.6759999999999999,0.528
983,Gulbarga,Wheat, 2018-19,Rabi       ,6349.0,9560.0,1.50574893684045,0.359,0.285,0.292,0.33299999999999996,0.429,0.642,0.632,0.5329999999999999,0.431
0,Hassan,Arecanut, 1997-98,Whole Year ,1793.0,1752.0,0.9771332961517007,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1,Hassan,Arecanut, 1998-99,Whole Year ,1805.0,9666.0,5.35512465373961,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2,Hassan,Arecanut, 2000-01,Whole Year ,1922.0,1878.0,0.977107180020812,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3,Hassan,Arecanut, 2001-02,Whole Year ,2128.0,2079.0,0.976973684210526,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
4,Hassan,Arecanut, 2003-04,Whole Year ,3193.0,3120.0,0.977137488255559,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
5,Hassan,Arecanut, 2004-05,Whole Year ,3483.0,3403.0,0.977031294860752,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
6,Hassan,Arecanut, 2005-06,Whole Year ,3680.0,19706.0,5.35489130434783,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
7,Hassan,Arecanut, 2006-07,Whole Year ,3819.0,3732.0,0.977219167321288,0.4270000000000001,0.37799999999999995,0.521,0.501,0.51,0.573,0.621,0.624,0.5529999999999999
8,Hassan,Arecanut, 2007-08,Whole Year ,3880.0,20777.0,5.3548969072165,0.436,0.434,0.44799999999999995,0.499,0.555,0.628,0.628,0.611,0.523
9,Hassan,Arecanut, 2008-09,Whole Year ,3928.0,21034.0,5.35488798370672,0.455,0.4,0.493,0.491,0.514,0.605,0.655,0.634,0.564
10,Hassan,Arecanut, 2009-10,Whole Year ,4110.0,22009.0,5.35498783454988,0.505,0.434,0.525,0.514,0.513,0.648,0.6809999999999999,0.639,0.56
11,Hassan,Arecanut, 2010-11,Whole Year ,4192.0,45327.0,10.8127385496183,0.5,0.436,0.524,0.467,0.5529999999999999,0.622,0.6990000000000001,0.6990000000000001,0.628
12,Hassan,Arecanut, 2011-12,Whole Year ,4325.0,31193.0,7.212254335260121,0.475,0.413,0.534,0.514,0.513,0.648,0.6809999999999999,0.639,0.589
13,Hassan,Arecanut, 2012-13,Whole Year ,4598.0,33161.0,7.2120487168334115,0.41,0.397,0.486,0.457,0.47600000000000003,0.542,0.629,0.6409999999999999,0.504
